"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
19 "2.11.1903" 43.299 13.452 42.883 13.083 55.113721087682 6.5 7 3
19 "2.11.1903" 43.299 13.452 42.883 13.083 55.113721087682 6.5 6 3
19 "2.11.1903" 42.942 13.342 42.883 13.083 22.0892885426876 6.5 7 4
19 "2.11.1903" 42.942 13.342 42.883 13.083 22.0892885426876 6.5 6 4
19 "2.11.1903" 42.942 13.342 42.883 13.083 22.0892885426876 6.5 7 3
19 "2.11.1903" 42.942 13.342 42.883 13.083 22.0892885426876 6.5 6 3
19 "2.11.1903" 42.404 12.867 42.883 13.083 56.1160157433353 6.5 7 4
19 "2.11.1903" 42.404 12.867 42.883 13.083 56.1160157433353 6.5 6 4
19 "2.11.1903" 42.404 12.867 42.883 13.083 56.1160157433353 6.5 7 3
19 "2.11.1903" 42.404 12.867 42.883 13.083 56.1160157433353 6.5 6 3
19 "2.11.1903" 42.732 12.736 42.883 13.083 32.9122688739707 6.5 7 4
19 "2.11.1903" 42.732 12.736 42.883 13.083 32.9122688739707 6.5 6 4
19 "2.11.1903" 42.732 12.736 42.883 13.083 32.9122688739707 6.5 7 3
19 "2.11.1903" 42.732 12.736 42.883 13.083 32.9122688739707 6.5 6 3
19 "2.11.1903" 42.694 13.248 42.883 13.083 24.9590466219644 6.5 7 5
19 "2.11.1903" 42.694 13.248 42.883 13.083 24.9590466219644 6.5 6 5
19 "2.11.1903" 42.694 13.248 42.883 13.083 24.9590466219644 6.5 7 4
19 "2.11.1903" 42.694 13.248 42.883 13.083 24.9590466219644 6.5 6 4
19 "2.11.1903" 42.356 13.396 42.883 13.083 63.9518561217602 6.5 7 5
19 "2.11.1903" 42.356 13.396 42.883 13.083 63.9518561217602 6.5 6 5
19 "2.11.1903" 42.356 13.396 42.883 13.083 63.9518561217602 6.5 7 4
19 "2.11.1903" 42.356 13.396 42.883 13.083 63.9518561217602 6.5 6 4
19 "2.11.1903" 43.137 13.226 42.883 13.083 30.5432238456039 6.5 7 5
19 "2.11.1903" 43.137 13.226 42.883 13.083 30.5432238456039 6.5 6 5
19 "2.11.1903" 43.137 13.226 42.883 13.083 30.5432238456039 6.5 7 4
19 "2.11.1903" 43.137 13.226 42.883 13.083 30.5432238456039 6.5 6 4
19 "2.11.1903" 42.718 13.013 42.883 13.083 19.2154718011229 6.5 7 5
19 "2.11.1903" 42.718 13.013 42.883 13.083 19.2154718011229 6.5 6 5
19 "2.11.1903" 42.718 13.013 42.883 13.083 19.2154718011229 6.5 7 4
19 "2.11.1903" 42.718 13.013 42.883 13.083 19.2154718011229 6.5 6 4
19 "2.11.1903" 42.213 12.793 42.883 13.083 78.1964300346308 6.5 7 5
19 "2.11.1903" 42.213 12.793 42.883 13.083 78.1964300346308 6.5 6 5
19 "2.11.1903" 42.213 12.793 42.883 13.083 78.1964300346308 6.5 7 4
19 "2.11.1903" 42.213 12.793 42.883 13.083 78.1964300346308 6.5 6 4
19 "2.11.1903" 42.712 12.83 42.883 13.083 28.0651064149425 6.5 7 5
19 "2.11.1903" 42.712 12.83 42.883 13.083 28.0651064149425 6.5 6 5
19 "2.11.1903" 42.712 12.83 42.883 13.083 28.0651064149425 6.5 7 4
19 "2.11.1903" 42.712 12.83 42.883 13.083 28.0651064149425 6.5 6 4
19 "2.11.1903" 42.877 12.746 42.883 13.083 27.4673410655917 6.5 7 5
19 "2.11.1903" 42.877 12.746 42.883 13.083 27.4673410655917 6.5 6 5
19 "2.11.1903" 42.877 12.746 42.883 13.083 27.4673410655917 6.5 7 4
19 "2.11.1903" 42.877 12.746 42.883 13.083 27.4673410655917 6.5 6 4
19 "2.11.1903" 43.726 12.636 42.883 13.083 100.473434501054 6.5 7 5
19 "2.11.1903" 43.726 12.636 42.883 13.083 100.473434501054 6.5 6 5
19 "2.11.1903" 43.726 12.636 42.883 13.083 100.473434501054 6.5 7 4
19 "2.11.1903" 43.726 12.636 42.883 13.083 100.473434501054 6.5 6 4
19 "2.11.1903" 42.628 13.29 42.883 13.083 33.009389457374 6.5 7 6
19 "2.11.1903" 42.628 13.29 42.883 13.083 33.009389457374 6.5 6 6
19 "2.11.1903" 42.628 13.29 42.883 13.083 33.009389457374 6.5 7 5
19 "2.11.1903" 42.628 13.29 42.883 13.083 33.009389457374 6.5 6 5
19 "2.11.1903" 42.93 13.088 42.883 13.083 5.24200369147873 6.5 7 6
19 "2.11.1903" 42.93 13.088 42.883 13.083 5.24200369147873 6.5 6 6
19 "2.11.1903" 42.93 13.088 42.883 13.083 5.24200369147873 6.5 7 5
19 "2.11.1903" 42.93 13.088 42.883 13.083 5.24200369147873 6.5 6 5
19 "2.11.1903" 42.793 13.094 42.883 13.083 10.0476546884649 6.5 7 7
19 "2.11.1903" 42.793 13.094 42.883 13.083 10.0476546884649 6.5 6 7
19 "2.11.1903" 42.793 13.094 42.883 13.083 10.0476546884649 6.5 7 6
19 "2.11.1903" 42.793 13.094 42.883 13.083 10.0476546884649 6.5 6 6
20 "4.7.1916" 42.694 13.248 42.817 13.283 13.9723131168208 7 7 7
20 "4.7.1916" 42.694 13.248 42.817 13.283 13.9723131168208 7 6 7
20 "4.7.1916" 42.694 13.248 42.817 13.283 13.9723131168208 7 7 6
20 "4.7.1916" 42.694 13.248 42.817 13.283 13.9723131168208 7 6 6
25 "27.10.1949" 42.583 12.768 42.583 12.817 4.01175683681934 6.5 7 7
25 "27.10.1949" 42.583 12.768 42.583 12.817 4.01175683681934 6.5 6 7
25 "27.10.1949" 42.583 12.768 42.583 12.817 4.01175683681934 6.5 7 6
25 "27.10.1949" 42.583 12.768 42.583 12.817 4.01175683681934 6.5 6 6
25 "27.10.1949" 42.584 12.844 42.583 12.817 2.21333708672033 6.5 7 7
25 "27.10.1949" 42.584 12.844 42.583 12.817 2.21333708672033 6.5 6 7
25 "27.10.1949" 42.584 12.844 42.583 12.817 2.21333708672033 6.5 7 6
25 "27.10.1949" 42.584 12.844 42.583 12.817 2.21333708672033 6.5 6 6
27 "31.10.1961" 41.688 12.778 42.417 13.05 84.1144135774993 8 8 3
27 "31.10.1961" 41.688 12.778 42.417 13.05 84.1144135774993 8 7 3
27 "31.10.1961" 41.688 12.778 42.417 13.05 84.1144135774993 8 8 2
27 "31.10.1961" 41.688 12.778 42.417 13.05 84.1144135774993 8 7 2
27 "31.10.1961" 42.031 13.426 42.417 13.05 52.9224607781443 8 8 4
27 "31.10.1961" 42.031 13.426 42.417 13.05 52.9224607781443 8 7 4
27 "31.10.1961" 42.031 13.426 42.417 13.05 52.9224607781443 8 8 3
27 "31.10.1961" 42.031 13.426 42.417 13.05 52.9224607781443 8 7 3
27 "31.10.1961" 42.338 12.67 42.417 13.05 32.426424926787 8 8 4
27 "31.10.1961" 42.338 12.67 42.417 13.05 32.426424926787 8 7 4
27 "31.10.1961" 42.338 12.67 42.417 13.05 32.426424926787 8 8 3
27 "31.10.1961" 42.338 12.67 42.417 13.05 32.426424926787 8 7 3
27 "31.10.1961" 42.209 12.729 42.417 13.05 35.0941914681619 8 8 4
27 "31.10.1961" 42.209 12.729 42.417 13.05 35.0941914681619 8 7 4
27 "31.10.1961" 42.209 12.729 42.417 13.05 35.0941914681619 8 8 3
27 "31.10.1961" 42.209 12.729 42.417 13.05 35.0941914681619 8 7 3
27 "31.10.1961" 42.363 12.858 42.417 13.05 16.8726836384436 8 8 4
27 "31.10.1961" 42.363 12.858 42.417 13.05 16.8726836384436 8 7 4
27 "31.10.1961" 42.363 12.858 42.417 13.05 16.8726836384436 8 8 3
27 "31.10.1961" 42.363 12.858 42.417 13.05 16.8726836384436 8 7 3
27 "31.10.1961" 42.234 12.856 42.417 13.05 25.8540002131035 8 8 4
27 "31.10.1961" 42.234 12.856 42.417 13.05 25.8540002131035 8 7 4
27 "31.10.1961" 42.234 12.856 42.417 13.05 25.8540002131035 8 8 3
27 "31.10.1961" 42.234 12.856 42.417 13.05 25.8540002131035 8 7 3
27 "31.10.1961" 42.28 12.813 42.417 13.05 24.7265803953227 8 8 4
27 "31.10.1961" 42.28 12.813 42.417 13.05 24.7265803953227 8 7 4
27 "31.10.1961" 42.28 12.813 42.417 13.05 24.7265803953227 8 8 3
27 "31.10.1961" 42.28 12.813 42.417 13.05 24.7265803953227 8 7 3
27 "31.10.1961" 42.326 13.758 42.417 13.05 59.0354949326605 8 8 4
27 "31.10.1961" 42.326 13.758 42.417 13.05 59.0354949326605 8 7 4
27 "31.10.1961" 42.326 13.758 42.417 13.05 59.0354949326605 8 8 3
27 "31.10.1961" 42.326 13.758 42.417 13.05 59.0354949326605 8 7 3
27 "31.10.1961" 41.895 12.482 42.417 13.05 74.5735018366785 8 8 4
27 "31.10.1961" 41.895 12.482 42.417 13.05 74.5735018366785 8 7 4
27 "31.10.1961" 41.895 12.482 42.417 13.05 74.5735018366785 8 8 3
27 "31.10.1961" 41.895 12.482 42.417 13.05 74.5735018366785 8 7 3
27 "31.10.1961" 42.345 12.853 42.417 13.05 18.0533368322835 8 8 4
27 "31.10.1961" 42.345 12.853 42.417 13.05 18.0533368322835 8 7 4
27 "31.10.1961" 42.345 12.853 42.417 13.05 18.0533368322835 8 8 3
27 "31.10.1961" 42.345 12.853 42.417 13.05 18.0533368322835 8 7 3
27 "31.10.1961" 42.404 12.867 42.417 13.05 15.0934479103421 8 8 5
27 "31.10.1961" 42.404 12.867 42.417 13.05 15.0934479103421 8 7 5
27 "31.10.1961" 42.404 12.867 42.417 13.05 15.0934479103421 8 8 4
27 "31.10.1961" 42.404 12.867 42.417 13.05 15.0934479103421 8 7 4
27 "31.10.1961" 42.409 12.93 42.417 13.05 9.89153677850451 8 8 5
27 "31.10.1961" 42.409 12.93 42.417 13.05 9.89153677850451 8 7 5
27 "31.10.1961" 42.409 12.93 42.417 13.05 9.89153677850451 8 8 4
27 "31.10.1961" 42.409 12.93 42.417 13.05 9.89153677850451 8 7 4
27 "31.10.1961" 42.272 13.063 42.417 13.05 16.158624415855 8 8 6
27 "31.10.1961" 42.272 13.063 42.417 13.05 16.158624415855 8 7 6
27 "31.10.1961" 42.272 13.063 42.417 13.05 16.158624415855 8 8 5
27 "31.10.1961" 42.272 13.063 42.417 13.05 16.158624415855 8 7 5
27 "31.10.1961" 42.215 12.964 42.417 13.05 23.5481193837155 8 8 6
27 "31.10.1961" 42.215 12.964 42.417 13.05 23.5481193837155 8 7 6
27 "31.10.1961" 42.215 12.964 42.417 13.05 23.5481193837155 8 8 5
27 "31.10.1961" 42.215 12.964 42.417 13.05 23.5481193837155 8 7 5
27 "31.10.1961" 42.265 13.125 42.417 13.05 17.9906263042799 8 8 6
27 "31.10.1961" 42.265 13.125 42.417 13.05 17.9906263042799 8 7 6
27 "31.10.1961" 42.265 13.125 42.417 13.05 17.9906263042799 8 8 5
27 "31.10.1961" 42.265 13.125 42.417 13.05 17.9906263042799 8 7 5
27 "31.10.1961" 42.511 13.137 42.417 13.05 12.6562467447951 8 8 7
27 "31.10.1961" 42.511 13.137 42.417 13.05 12.6562467447951 8 7 7
27 "31.10.1961" 42.511 13.137 42.417 13.05 12.6562467447951 8 8 6
27 "31.10.1961" 42.511 13.137 42.417 13.05 12.6562467447951 8 7 6
27 "31.10.1961" 42.451 13.054 42.417 13.05 3.79485266773093 8 8 7
27 "31.10.1961" 42.451 13.054 42.417 13.05 3.79485266773093 8 7 7
27 "31.10.1961" 42.451 13.054 42.417 13.05 3.79485266773093 8 8 6
27 "31.10.1961" 42.451 13.054 42.417 13.05 3.79485266773093 8 7 6
28 "2.8.1964" 42.652 12.953 42.833 13 20.4889869401858 7 7 4
28 "2.8.1964" 42.652 12.953 42.833 13 20.4889869401858 7 6 4
28 "2.8.1964" 42.652 12.953 42.833 13 20.4889869401858 7 7 3
28 "2.8.1964" 42.652 12.953 42.833 13 20.4889869401858 7 6 3
28 "2.8.1964" 42.878 13.039 42.833 13 5.92823898268969 7 7 6
28 "2.8.1964" 42.878 13.039 42.833 13 5.92823898268969 7 6 6
28 "2.8.1964" 42.878 13.039 42.833 13 5.92823898268969 7 7 5
28 "2.8.1964" 42.878 13.039 42.833 13 5.92823898268969 7 6 5
29 "4.10.1971" 43.163 13.358 42.8 13.2 42.3606812455301 6.5 7 4
29 "4.10.1971" 43.163 13.358 42.8 13.2 42.3606812455301 6.5 6 4
29 "4.10.1971" 43.163 13.358 42.8 13.2 42.3606812455301 6.5 7 3
29 "4.10.1971" 43.163 13.358 42.8 13.2 42.3606812455301 6.5 6 3
29 "4.10.1971" 43.495 13.31 42.8 13.2 77.7939970891691 6.5 7 4
29 "4.10.1971" 43.495 13.31 42.8 13.2 77.7939970891691 6.5 6 4
29 "4.10.1971" 43.495 13.31 42.8 13.2 77.7939970891691 6.5 7 3
29 "4.10.1971" 43.495 13.31 42.8 13.2 77.7939970891691 6.5 6 3
29 "4.10.1971" 43.135 13.068 42.8 13.2 38.7677375794293 6.5 7 5
29 "4.10.1971" 43.135 13.068 42.8 13.2 38.7677375794293 6.5 6 5
29 "4.10.1971" 43.135 13.068 42.8 13.2 38.7677375794293 6.5 7 4
29 "4.10.1971" 43.135 13.068 42.8 13.2 38.7677375794293 6.5 6 4
29 "4.10.1971" 42.819 12.777 42.8 13.2 34.5705981616185 6.5 7 5
29 "4.10.1971" 42.819 12.777 42.8 13.2 34.5705981616185 6.5 6 5
29 "4.10.1971" 42.819 12.777 42.8 13.2 34.5705981616185 6.5 7 4
29 "4.10.1971" 42.819 12.777 42.8 13.2 34.5705981616185 6.5 6 4
29 "4.10.1971" 43.299 13.452 42.8 13.2 59.1440341218318 6.5 7 5
29 "4.10.1971" 43.299 13.452 42.8 13.2 59.1440341218318 6.5 6 5
29 "4.10.1971" 43.299 13.452 42.8 13.2 59.1440341218318 6.5 7 4
29 "4.10.1971" 43.299 13.452 42.8 13.2 59.1440341218318 6.5 6 4
29 "4.10.1971" 43.163 13.238 42.8 13.2 40.481951244547 6.5 7 5
29 "4.10.1971" 43.163 13.238 42.8 13.2 40.481951244547 6.5 6 5
29 "4.10.1971" 43.163 13.238 42.8 13.2 40.481951244547 6.5 7 4
29 "4.10.1971" 43.163 13.238 42.8 13.2 40.481951244547 6.5 6 4
29 "4.10.1971" 42.819 12.917 42.8 13.2 23.182046993136 6.5 7 6
29 "4.10.1971" 42.819 12.917 42.8 13.2 23.182046993136 6.5 6 6
29 "4.10.1971" 42.819 12.917 42.8 13.2 23.182046993136 6.5 7 5
29 "4.10.1971" 42.819 12.917 42.8 13.2 23.182046993136 6.5 6 5
29 "4.10.1971" 42.793 13.094 42.8 13.2 8.68366954596491 6.5 7 7
29 "4.10.1971" 42.793 13.094 42.8 13.2 8.68366954596491 6.5 6 7
29 "4.10.1971" 42.793 13.094 42.8 13.2 8.68366954596491 6.5 7 6
29 "4.10.1971" 42.793 13.094 42.8 13.2 8.68366954596491 6.5 6 6
